policy_id,customer_first_name,customer_last_name,ssn,age,gender,state,product_type,policy_issue_date,policy_term_years,face_amount,annual_premium,health_risk_class,beneficiary_type,policy_status,agent_id,underwriter_notes
LA108435,Patricia,Moore,230-18-3296,62,Male,TX,Fixed Annuity,1/11/2022,15,100000,269.13,Preferred Plus,Trust,Lapsed,A2772,Beneficiary update request processed. Policy remains active.
LA108436,James,Thomas,178-78-1724,80,Male,NJ,Universal Life,5/23/2022,20,500000,2023.27,Substandard,Child,Pending,A4144,Customer inquiry regarding surrender value and annuity payout options.
LA108437,Joseph,Anderson,337-65-9426,48,Male,MI,Variable Annuity,12/25/2024,20,250000,898.42,Standard,Trust,Pending,A6375,Policy review conducted. Premium adjusted due to updated health information.
LA108438,Michael,Brown,555-21-2097,43,Female,MA,Variable Life,9/8/2025,15,500000,2895.48,Standard Plus,Spouse,Pending,A1193,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108439,Linda,Garcia,798-11-7360,28,Female,CA,Variable Life,8/15/2021,30,750000,4424.93,Standard Plus,Parent,Surrendered,A8191,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108440,Richard,Miller,328-43-6214,28,Male,TX,Whole Life,10/23/2021,15,500000,2698.43,Standard,Child,Pending,A5276,Customer inquiry regarding surrender value and annuity payout options.
LA108441,Patricia,Gonzalez,286-53-1176,43,Male,PA,Term Life,1/29/2023,30,250000,1344.14,Substandard,Sibling,Surrendered,A6438,Customer inquiry regarding surrender value and annuity payout options.
LA108442,Thomas,Moore,126-36-1202,50,Female,NJ,Variable Life,12/11/2022,15,100000,770.57,Preferred,Trust,Active,A7752,Beneficiary update request processed. Policy remains active.
LA108443,James,Martinez,573-84-5821,46,Female,NJ,Fixed Annuity,7/17/2025,20,250000,1903.72,Standard,Sibling,Pending,A6289,Customer inquiry regarding surrender value and annuity payout options.
LA108444,John,Martinez,717-34-5366,56,Female,PA,Variable Annuity,12/23/2019,20,100000,687.45,Standard,Spouse,Surrendered,A6731,Customer inquiry regarding surrender value and annuity payout options.
LA108445,Sarah,Taylor,301-95-9035,62,Male,VA,Variable Life,3/23/2025,20,250000,1092.32,Standard,Trust,Active,A9319,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108446,Patricia,Williams,676-30-9522,66,Male,VA,Indexed Annuity,10/23/2020,15,500000,2022.62,Substandard,Child,Pending,A5002,Customer inquiry regarding surrender value and annuity payout options.
LA108447,David,Taylor,639-26-9678,47,Female,VA,Term Life,10/30/2023,15,500000,1578.92,Substandard,Parent,Surrendered,A5116,Beneficiary update request processed. Policy remains active.
LA108448,Richard,Rodriguez,352-41-3498,51,Male,CA,Term Life,1/3/2021,10,1000000,3735.62,Substandard,Spouse,Surrendered,A1886,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108449,James,Martinez,659-72-7117,21,Male,NJ,Variable Annuity,12/4/2023,20,1000000,2352.42,Standard,Child,Active,A3560,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108450,William,Davis,818-56-1923,59,Male,OH,Fixed Annuity,6/23/2021,10,100000,691.34,Standard,Spouse,Pending,A1201,Customer inquiry regarding surrender value and annuity payout options.
LA108451,Robert,Thomas,114-47-3193,69,Female,CA,Fixed Annuity,8/30/2021,15,100000,815.75,Preferred Plus,Child,Surrendered,A5229,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108452,James,Garcia,797-43-1948,25,Male,CA,Term Life,1/23/2018,15,500000,3216.53,Standard Plus,Parent,Pending,A8979,Policy review conducted. Premium adjusted due to updated health information.
LA108453,James,Davis,772-43-9930,49,Female,GA,Fixed Annuity,4/19/2019,15,250000,1664.15,Substandard,Spouse,Pending,A4158,Policy review conducted. Premium adjusted due to updated health information.
LA108454,Patricia,Garcia,399-71-6086,35,Male,OH,Universal Life,4/1/2020,10,500000,2768.67,Standard Plus,Trust,Surrendered,A2995,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Standard.
LA108455,Thomas,Thomas,855-66-8184,50,Female,IL,Universal Life,10/17/2025,30,500000,2221.16,Preferred Plus,Child,Pending,A8887,Beneficiary update request processed. Policy remains active.
LA108456,James,Wilson,469-17-4421,26,Female,NJ,Variable Life,2/8/2021,30,100000,629.55,Standard,Sibling,Surrendered,A7964,Policy review conducted. Premium adjusted due to updated health information.
LA108457,Mary,Miller,486-18-7843,49,Female,AZ,Variable Annuity,4/26/2021,15,250000,2499.91,Substandard,Trust,Surrendered,A1221,Customer inquiry regarding surrender value and annuity payout options.
LA108458,Susan,Hernandez,707-94-3163,78,Male,TX,Whole Life,3/21/2025,30,100000,397.18,Preferred,Parent,Lapsed,A4697,Customer inquiry regarding surrender value and annuity payout options.
LA108459,Charles,Anderson,411-21-2447,68,Male,PA,Term Life,12/12/2021,30,100000,643.04,Standard Plus,Child,Pending,A6990,Policy review conducted. Premium adjusted due to updated health information.
LA108460,Charles,Gonzalez,130-69-2358,32,Male,TX,Variable Life,6/7/2021,10,1000000,8386.29,Standard,Child,Lapsed,A5561,Beneficiary update request processed. Policy remains active.
LA108461,Karen,Martinez,602-72-7495,46,Male,MI,Whole Life,6/22/2025,10,750000,2825.62,Substandard,Child,Pending,A6768,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108462,Sarah,Johnson,359-72-3098,18,Male,MI,Whole Life,3/20/2019,10,100000,792.63,Substandard,Child,Lapsed,A6059,Customer inquiry regarding surrender value and annuity payout options.
LA108463,Mary,Moore,767-42-1713,33,Male,NY,Variable Life,11/29/2018,30,250000,1831.8,Standard Plus,Spouse,Pending,A6032,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Standard.
LA108464,Thomas,Martinez,184-37-7438,24,Female,FL,Fixed Annuity,7/11/2021,20,100000,940.47,Preferred,Parent,Pending,A5163,Customer inquiry regarding surrender value and annuity payout options.
LA108465,James,Taylor,397-73-5717,48,Male,NJ,Universal Life,5/14/2024,30,1000000,3161.68,Preferred Plus,Child,Lapsed,A6769,Policy review conducted. Premium adjusted due to updated health information.
LA108466,Jessica,Taylor,196-40-9830,19,Male,WA,Indexed Annuity,12/18/2023,15,500000,3121.26,Preferred,Trust,Surrendered,A9805,Beneficiary update request processed. Policy remains active.
LA108467,Susan,Williams,756-86-8112,39,Female,PA,Variable Annuity,9/27/2025,30,500000,3856.93,Standard,Parent,Pending,A7677,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108468,Michael,Davis,310-52-6274,69,Female,FL,Whole Life,5/15/2023,10,1000000,4268.29,Substandard,Trust,Surrendered,A4436,Customer inquiry regarding surrender value and annuity payout options.
LA108469,Robert,Brown,719-21-6671,67,Female,MA,Variable Annuity,9/29/2024,30,750000,5666.37,Preferred,Child,Active,A6880,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA108470,Michael,Brown,516-33-4866,59,Male,FL,Variable Life,5/15/2024,15,500000,4670.56,Standard Plus,Parent,Surrendered,A6657,Beneficiary update request processed. Policy remains active.
LA108471,David,Smith,241-10-4662,26,Male,AZ,Term Life,6/21/2018,20,1000000,7694.78,Substandard,Sibling,Pending,A8479,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108472,Barbara,Jackson,353-24-2289,76,Female,MI,Indexed Annuity,9/5/2023,30,100000,360.91,Preferred Plus,Sibling,Pending,A2530,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108473,Charles,Hernandez,582-22-1688,40,Female,NY,Universal Life,12/23/2023,10,100000,438.84,Standard,Child,Active,A5057,Beneficiary update request processed. Policy remains active.
LA108474,Joseph,Johnson,711-36-2485,45,Male,IL,Fixed Annuity,1/16/2022,30,500000,4862.07,Preferred,Parent,Lapsed,A4490,Beneficiary update request processed. Policy remains active.
LA108475,James,Miller,284-83-5950,41,Male,MI,Whole Life,8/9/2023,10,250000,1262.38,Preferred Plus,Trust,Pending,A1127,Beneficiary update request processed. Policy remains active.
LA108476,Robert,Moore,565-99-4987,31,Male,MA,Indexed Annuity,9/20/2019,15,500000,4292.17,Preferred Plus,Sibling,Surrendered,A6274,Policy review conducted. Premium adjusted due to updated health information.
LA108477,Sarah,Wilson,216-60-5281,18,Male,PA,Variable Annuity,7/19/2020,30,100000,654.22,Standard,Child,Pending,A9828,Customer inquiry regarding surrender value and annuity payout options.
LA108478,Jennifer,Garcia,208-75-4587,37,Male,OH,Universal Life,8/31/2019,10,500000,4594.08,Substandard,Child,Pending,A2843,Policy review conducted. Premium adjusted due to updated health information.
LA108479,Patricia,Miller,163-39-1044,32,Male,CA,Variable Life,6/28/2024,15,750000,7319.61,Standard,Sibling,Active,A2264,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108480,Karen,Jones,493-62-6572,44,Female,CA,Universal Life,12/10/2018,30,100000,228.97,Preferred Plus,Trust,Surrendered,A8983,Policy review conducted. Premium adjusted due to updated health information.
LA108481,Robert,Miller,466-21-5653,72,Male,IL,Fixed Annuity,10/31/2025,30,500000,4135.4,Preferred Plus,Sibling,Surrendered,A1986,Beneficiary update request processed. Policy remains active.
LA108482,Barbara,Jones,210-57-5824,28,Female,FL,Fixed Annuity,6/21/2024,30,1000000,4885.02,Preferred,Parent,Pending,A3679,Customer inquiry regarding surrender value and annuity payout options.
LA108483,Barbara,Wilson,468-52-6007,21,Male,WA,Fixed Annuity,7/17/2023,10,250000,1917.7,Substandard,Parent,Active,A4519,Policy review conducted. Premium adjusted due to updated health information.
LA108484,Patricia,Miller,847-87-6079,58,Male,MA,Term Life,2/14/2018,10,100000,583.27,Preferred,Trust,Surrendered,A1771,Policy review conducted. Premium adjusted due to updated health information.
LA108485,Joseph,Lopez,630-75-3395,41,Female,NJ,Term Life,9/18/2019,10,250000,1255.67,Preferred Plus,Spouse,Pending,A4525,Customer inquiry regarding surrender value and annuity payout options.
LA108486,Charles,Wilson,658-67-8107,19,Female,FL,Variable Life,9/5/2021,30,250000,1305.08,Preferred Plus,Parent,Pending,A4666,Beneficiary update request processed. Policy remains active.
LA108487,Joseph,Martin,145-85-1286,64,Female,OH,Fixed Annuity,12/20/2018,20,1000000,9451.23,Substandard,Parent,Active,A7497,Policy review conducted. Premium adjusted due to updated health information.
LA108488,Barbara,Martin,263-79-7583,65,Male,CA,Universal Life,1/7/2019,15,500000,2353.5,Substandard,Spouse,Surrendered,A8921,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Preferred.
LA108489,James,Martinez,873-29-5363,30,Female,FL,Variable Life,4/25/2025,20,1000000,4208.52,Standard Plus,Child,Pending,A1369,Customer inquiry regarding surrender value and annuity payout options.
LA108490,Michael,Anderson,509-95-8280,53,Male,GA,Indexed Annuity,12/4/2020,15,250000,1591.72,Standard Plus,Sibling,Surrendered,A3429,Policy review conducted. Premium adjusted due to updated health information.
LA108491,Elizabeth,Wilson,875-55-8316,56,Male,NC,Variable Annuity,6/19/2024,10,250000,2276.29,Preferred,Trust,Surrendered,A2966,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108492,Thomas,Wilson,888-25-6202,61,Male,NJ,Fixed Annuity,10/2/2024,30,1000000,8733.86,Preferred,Spouse,Active,A8077,Policy review conducted. Premium adjusted due to updated health information.
LA108493,William,Taylor,663-61-6935,72,Female,VA,Fixed Annuity,8/27/2020,15,100000,729.75,Standard,Trust,Active,A9649,Customer inquiry regarding surrender value and annuity payout options.
LA108494,Sarah,Smith,775-30-7905,20,Male,MA,Term Life,5/28/2018,15,750000,1560.06,Preferred,Child,Lapsed,A3735,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred.
LA108495,Karen,Hernandez,499-21-2766,63,Female,NC,Fixed Annuity,1/14/2018,20,100000,529.8,Standard Plus,Sibling,Pending,A7333,Policy review conducted. Premium adjusted due to updated health information.
LA108496,Robert,Moore,259-46-5675,35,Male,TX,Indexed Annuity,3/15/2018,15,100000,214.07,Standard Plus,Trust,Surrendered,A6229,Policy review conducted. Premium adjusted due to updated health information.
LA108497,Mary,Anderson,646-69-2393,70,Male,NY,Indexed Annuity,7/26/2018,10,750000,2284.81,Preferred,Spouse,Lapsed,A1208,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108498,Robert,Thomas,134-31-9311,25,Male,GA,Term Life,4/19/2025,10,100000,626.48,Preferred Plus,Sibling,Lapsed,A5876,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108499,Sarah,Martinez,152-29-2815,57,Male,OH,Fixed Annuity,12/28/2024,10,1000000,7388.2,Substandard,Spouse,Surrendered,A1315,Customer inquiry regarding surrender value and annuity payout options.
LA108500,William,Wilson,549-38-9694,72,Male,WA,Variable Life,11/21/2025,15,1000000,7188.8,Substandard,Parent,Lapsed,A3575,Customer inquiry regarding surrender value and annuity payout options.
LA108501,Karen,Jones,622-27-9480,59,Male,AZ,Term Life,7/4/2022,20,250000,1150.03,Preferred Plus,Sibling,Lapsed,A5817,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred.
LA108502,Sarah,Jackson,546-63-3349,27,Male,MA,Whole Life,5/8/2023,20,250000,1742.09,Standard Plus,Spouse,Surrendered,A6262,Beneficiary update request processed. Policy remains active.
LA108503,Sarah,Williams,846-62-3657,71,Female,NY,Term Life,7/21/2022,10,250000,1526.85,Standard,Spouse,Lapsed,A5270,Customer inquiry regarding surrender value and annuity payout options.
LA108504,Charles,Rodriguez,230-22-8054,45,Male,IL,Variable Annuity,12/24/2024,15,500000,2862.76,Preferred,Parent,Surrendered,A1240,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA108505,John,Lopez,494-86-9827,22,Female,MA,Whole Life,5/16/2025,20,1000000,3193.89,Substandard,Child,Active,A1996,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred.
LA108506,Michael,Lopez,541-93-9847,18,Male,PA,Variable Annuity,7/25/2019,20,250000,1188.58,Standard,Spouse,Active,A4170,Policy review conducted. Premium adjusted due to updated health information.
LA108507,Robert,Brown,199-30-4498,46,Male,TX,Universal Life,7/12/2022,10,250000,2494.62,Standard Plus,Trust,Pending,A2967,Policy review conducted. Premium adjusted due to updated health information.
LA108508,James,Brown,173-27-9105,74,Female,NC,Term Life,11/5/2018,15,1000000,4454.74,Standard,Child,Lapsed,A2908,Policy review conducted. Premium adjusted due to updated health information.
LA108509,David,Anderson,700-58-9670,34,Male,TX,Indexed Annuity,10/6/2021,20,750000,5660.41,Preferred Plus,Parent,Active,A9690,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA108510,William,Miller,312-80-6136,70,Female,MA,Term Life,7/6/2023,20,1000000,5562.02,Substandard,Parent,Pending,A5437,Beneficiary update request processed. Policy remains active.
LA108511,James,Smith,821-60-2546,50,Female,VA,Indexed Annuity,4/25/2021,10,750000,5836.8,Preferred,Trust,Surrendered,A8866,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA108512,Thomas,Williams,128-47-7384,55,Female,OH,Indexed Annuity,8/4/2022,15,500000,4713.82,Standard,Sibling,Lapsed,A9234,Customer inquiry regarding surrender value and annuity payout options.
LA108513,James,Thomas,759-92-5094,29,Male,TX,Variable Annuity,1/10/2021,10,1000000,8528.04,Preferred Plus,Sibling,Pending,A8407,Policy review conducted. Premium adjusted due to updated health information.
LA108514,James,Jackson,880-88-7243,42,Male,TX,Universal Life,9/2/2018,30,250000,967.44,Substandard,Child,Surrendered,A3007,Beneficiary update request processed. Policy remains active.
LA108515,David,Lopez,463-15-7253,76,Female,FL,Variable Life,2/29/2020,20,250000,1698.39,Substandard,Spouse,Surrendered,A8137,Underwriting flagged mild hypertension; policy approved with standard rating.
LA108516,David,Gonzalez,213-24-8834,48,Female,WA,Variable Annuity,2/9/2022,10,1000000,9404.99,Standard Plus,Child,Pending,A4043,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA108517,Joseph,Johnson,481-76-6706,80,Female,CA,Variable Life,7/30/2022,30,250000,2097.88,Standard Plus,Trust,Pending,A6523,Policy review conducted. Premium adjusted due to updated health information.
