policy_id,customer_first_name,customer_last_name,state,product_type,policy_start_date,policy_end_date,annual_premium,insured_asset_value,deductible,claim_id,claim_type,claim_amount,claim_status,incident_date,adjuster_id,adjuster_notes
PC207895,Charles,Martin,MI,General Liability,9/6/2018,11/3/2028,1983.25,779938,5000,C307895,Theft,3744.97,Closed,12/11/2018,ADJ8957,Damage assessment completed. Estimated loss documented.
PC207896,Jessica,Moore,PA,Renters,1/26/2018,5/2/2026,507.7,512226,500,C307896,Fire,18849.23,Under Investigation,3/20/2023,ADJ4135,Customer reported incident; investigation ongoing.
PC207897,Robert,Martinez,NJ,Homeowners,6/27/2019,11/11/2029,1379.6,467945,250,C307897,Theft,21223.29,Paid,11/27/2023,ADJ5743,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207898,James,Wilson,WA,Umbrella,8/17/2019,8/21/2030,510.15,170617,1000,C307898,Collision,29115.32,Closed,1/6/2022,ADJ4587,Claim approved and payment initiated after verification.
PC207899,Sarah,Smith,PA,Auto,8/28/2023,7/27/2026,2104.64,500712,5000,C307899,Collision,59838.35,Closed,5/20/2021,ADJ7058,Claim approved and payment initiated after verification.
PC207900,William,Williams,PA,Homeowners,1/17/2019,12/1/2027,648.35,150686,250,C307900,Theft,43774.44,Open,2/8/2020,ADJ9756,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC207901,Jennifer,Lopez,AZ,General Liability,12/20/2018,10/9/2028,609.5,369415,500,C307901,Natural Disaster,5747.88,Paid,2/7/2020,ADJ3031,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207902,Jennifer,Lopez,OH,Auto,11/19/2023,1/28/2029,427.46,47396,5000,C307902,Liability,72436.39,Open,8/8/2018,ADJ3033,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207903,Linda,Martin,IL,Commercial Property,6/9/2019,4/2/2028,1091.71,724063,500,C307903,Fire,37991.37,Under Investigation,9/27/2024,ADJ5993,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207904,Patricia,Johnson,PA,Umbrella,12/27/2018,12/4/2026,1155.83,390125,250,C307904,Collision,68674.13,Paid,3/8/2024,ADJ3085,Damage assessment completed. Estimated loss documented.
PC207905,Sarah,Garcia,NC,Commercial Property,1/10/2018,1/26/2027,2318.81,510434,500,C307905,Collision,8450.03,Open,3/24/2022,ADJ3713,Customer reported incident; investigation ongoing.
PC207906,William,Martin,IL,General Liability,12/1/2021,4/23/2029,2341.55,949740,2000,C307906,Collision,40449.29,Open,11/27/2024,ADJ3480,Claim approved and payment initiated after verification.
PC207907,Elizabeth,Jones,OH,Umbrella,2/16/2022,2/3/2026,2357.92,148737,5000,C307907,Theft,50462.16,Closed,11/1/2021,ADJ2138,Customer reported incident; investigation ongoing.
PC207908,Thomas,Williams,PA,Umbrella,10/16/2023,12/6/2027,337.03,490368,5000,C307908,Fire,40154.07,Paid,1/27/2023,ADJ7681,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC207909,Robert,Miller,VA,Homeowners,6/23/2018,9/1/2027,478.98,772032,250,C307909,Liability,38261.04,Under Investigation,5/15/2021,ADJ8433,Damage assessment completed. Estimated loss documented.
PC207910,David,Thomas,MA,Auto,11/9/2020,6/30/2026,304.71,212787,250,C307910,Collision,39286.42,Closed,8/12/2024,ADJ1620,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC207911,Thomas,Martin,NJ,Renters,1/10/2024,1/28/2030,1296.16,950051,250,C307911,Fire,11803.21,Paid,7/9/2018,ADJ4507,Damage assessment completed. Estimated loss documented.
PC207912,Karen,Miller,VA,General Liability,7/15/2024,3/22/2030,322.31,514583,5000,C307912,Water Damage,53099.45,Under Investigation,1/20/2018,ADJ7365,Damage assessment completed. Estimated loss documented.
PC207913,Richard,Gonzalez,IL,Auto,8/22/2020,12/31/2029,688.12,565097,1000,C307913,Liability,34849.82,Under Investigation,6/10/2023,ADJ6398,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207914,Linda,Lopez,TX,Commercial Property,2/25/2018,11/23/2027,2195.32,192578,1000,C307914,Water Damage,49104.98,Under Investigation,10/4/2018,ADJ9547,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC207915,Thomas,Davis,PA,Commercial Property,8/11/2020,1/16/2029,1876.22,149350,5000,C307915,Natural Disaster,73570.62,Open,7/7/2018,ADJ4688,Damage assessment completed. Estimated loss documented.
PC207916,Karen,Anderson,TX,Commercial Property,10/26/2020,10/14/2028,1019.37,696865,1000,C307916,Liability,70525.04,Under Investigation,1/18/2021,ADJ7548,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC207917,Thomas,Moore,PA,Homeowners,4/13/2018,7/6/2028,1323.21,119204,1000,C307917,Collision,6804.54,Open,4/12/2022,ADJ8070,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC207918,Mary,Hernandez,PA,Renters,2/21/2019,3/28/2030,1007.15,140676,5000,C307918,Natural Disaster,24007.31,Under Investigation,6/17/2020,ADJ2694,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207919,Michael,Rodriguez,MI,Umbrella,3/24/2018,5/24/2028,2391.54,250642,250,C307919,Natural Disaster,60149.68,Open,11/5/2025,ADJ3412,Claim approved and payment initiated after verification.
PC207920,Joseph,Taylor,MI,Auto,9/15/2021,1/12/2030,1055.02,142136,2000,C307920,Collision,71223.95,Paid,12/24/2018,ADJ2518,Claim approved and payment initiated after verification.
PC207921,Joseph,Brown,VA,General Liability,3/8/2020,10/11/2029,2336.65,436916,500,C307921,Fire,42470.19,Open,11/16/2025,ADJ7901,Customer reported incident; investigation ongoing.
PC207922,Elizabeth,Wilson,TX,Commercial Property,9/6/2024,12/5/2029,2035.04,279561,500,C307922,Theft,1053.62,Under Investigation,11/30/2021,ADJ5501,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC207923,Susan,Brown,VA,General Liability,8/14/2018,8/23/2026,2151.18,879686,250,C307923,Fire,47008.06,Paid,4/30/2025,ADJ6508,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207924,Charles,Hernandez,WA,Umbrella,3/24/2024,3/31/2027,1915.9,308580,2000,C307924,Liability,71105.15,Closed,2/9/2019,ADJ9048,Damage assessment completed. Estimated loss documented.
PC207925,Patricia,Miller,IL,General Liability,3/12/2019,2/18/2026,505.27,216402,5000,C307925,Natural Disaster,4493.77,Denied,10/30/2024,ADJ9228,Damage assessment completed. Estimated loss documented.
PC207926,David,Gonzalez,IL,Commercial Property,8/21/2022,7/9/2028,1687.6,163738,500,C307926,Collision,71517.97,Open,7/18/2021,ADJ4492,Damage assessment completed. Estimated loss documented.
PC207927,Richard,Moore,MA,Homeowners,6/1/2020,3/16/2029,318.82,573527,1000,C307927,Liability,47432.63,Paid,4/23/2022,ADJ9780,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC207928,William,Rodriguez,FL,Commercial Property,4/21/2023,4/15/2029,437.22,493692,500,C307928,Collision,6126.55,Paid,4/1/2023,ADJ3078,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207929,Jennifer,Thomas,GA,Commercial Property,3/27/2020,7/15/2030,1093.43,373583,1000,C307929,Collision,69086.05,Paid,8/31/2020,ADJ7726,Customer reported incident; investigation ongoing.
PC207930,Elizabeth,Anderson,GA,Renters,2/7/2020,1/22/2027,769.32,355985,250,C307930,Collision,18518.38,Under Investigation,7/8/2022,ADJ3714,Damage assessment completed. Estimated loss documented.
PC207931,Susan,Anderson,MI,Homeowners,1/4/2018,5/8/2029,1704.01,74906,5000,C307931,Collision,41197.53,Closed,6/23/2025,ADJ1973,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207932,Susan,Jackson,VA,General Liability,4/11/2024,5/19/2029,704.19,999017,500,C307932,Theft,20415.89,Paid,10/1/2021,ADJ4527,Customer reported incident; investigation ongoing.
PC207933,Karen,Davis,FL,Homeowners,2/1/2023,1/28/2030,1660.15,134361,2000,C307933,Liability,2080.3,Under Investigation,5/31/2024,ADJ9300,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207934,Linda,Rodriguez,NJ,General Liability,6/7/2023,4/7/2028,2127.52,310386,5000,C307934,Liability,27114.26,Paid,6/22/2021,ADJ6745,Damage assessment completed. Estimated loss documented.
PC207935,William,Johnson,MI,Renters,5/18/2020,7/8/2029,942.84,70517,500,C307935,Fire,45308.01,Open,12/11/2024,ADJ7345,Customer reported incident; investigation ongoing.
PC207936,Joseph,Martin,NJ,Auto,5/19/2025,10/13/2026,2071.46,375132,250,C307936,Water Damage,5121.52,Closed,9/19/2018,ADJ9296,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207937,Joseph,Brown,MA,Renters,5/28/2025,12/29/2028,654,857898,1000,C307937,Collision,27227.8,Open,12/9/2023,ADJ8945,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC207938,Barbara,Anderson,OH,Commercial Property,6/1/2019,7/30/2028,2245.41,993889,2000,C307938,Liability,54848.13,Closed,9/28/2018,ADJ3031,Claim approved and payment initiated after verification.
PC207939,David,Anderson,CA,Commercial Property,11/13/2024,6/26/2027,352.38,447715,500,C307939,Natural Disaster,45319.9,Under Investigation,2/6/2022,ADJ3301,Damage assessment completed. Estimated loss documented.
PC207940,Sarah,Smith,MI,Umbrella,7/12/2023,7/23/2027,2194.44,424891,500,C307940,Theft,69387.72,Open,1/10/2024,ADJ4209,Damage assessment completed. Estimated loss documented.
PC207941,Richard,Anderson,GA,Umbrella,8/8/2025,5/24/2026,1369.01,111642,2000,C307941,Water Damage,52440.71,Denied,5/12/2024,ADJ1993,Customer reported incident; investigation ongoing.
PC207942,Jessica,Miller,OH,Renters,3/2/2025,12/10/2029,629.11,89119,250,C307942,Natural Disaster,49868.33,Paid,2/24/2023,ADJ4803,Claim approved and payment initiated after verification.
PC207943,Barbara,Smith,VA,Auto,9/7/2020,7/23/2030,1123.72,628060,500,C307943,Water Damage,30972.32,Under Investigation,8/9/2019,ADJ3318,Damage assessment completed. Estimated loss documented.
PC207944,Mary,Wilson,GA,Auto,6/15/2024,6/17/2026,679.31,639419,2000,C307944,Natural Disaster,7248.28,Closed,12/15/2024,ADJ1776,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC207945,Robert,Martinez,MA,Renters,3/27/2018,10/19/2026,1151.08,641960,500,C307945,Fire,71200.79,Under Investigation,5/23/2025,ADJ1403,Claim approved and payment initiated after verification.
PC207946,Susan,Hernandez,MI,Homeowners,7/7/2024,2/2/2028,2041.38,832811,250,C307946,Water Damage,1122.35,Under Investigation,1/24/2023,ADJ9692,Claim approved and payment initiated after verification.
PC207947,Joseph,Brown,PA,Renters,6/15/2022,1/17/2026,1151.18,749602,500,C307947,Collision,61562.75,Closed,11/7/2024,ADJ4170,Damage assessment completed. Estimated loss documented.
PC207948,Linda,Anderson,GA,Homeowners,12/10/2023,1/22/2030,651.43,798169,500,C307948,Liability,11691.6,Closed,8/12/2022,ADJ7041,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC207949,Charles,Gonzalez,AZ,Commercial Property,7/13/2023,5/19/2028,1503.26,105975,2000,C307949,Fire,36734.55,Paid,5/10/2022,ADJ4118,Customer reported incident; investigation ongoing.
PC207950,Jessica,Hernandez,PA,Renters,7/7/2025,8/1/2026,382.59,750651,2000,C307950,Water Damage,2436.13,Closed,5/31/2022,ADJ7328,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207951,Jennifer,Jones,FL,Homeowners,10/26/2022,12/19/2030,943.81,584679,2000,C307951,Water Damage,43247.3,Under Investigation,12/3/2018,ADJ8747,Claim approved and payment initiated after verification.
PC207952,Charles,Wilson,OH,Umbrella,7/4/2019,10/26/2027,1036.9,944279,1000,C307952,Collision,10354.68,Closed,11/21/2020,ADJ9451,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207953,Linda,Moore,CA,General Liability,3/7/2022,3/13/2026,1023.92,965464,250,C307953,Fire,74461.54,Denied,1/24/2020,ADJ1288,Claim approved and payment initiated after verification.
PC207954,Karen,Martinez,FL,Commercial Property,8/25/2023,10/14/2026,425.53,988212,250,C307954,Liability,22512.78,Under Investigation,12/21/2025,ADJ2880,Damage assessment completed. Estimated loss documented.
PC207955,David,Martin,PA,Commercial Property,12/11/2022,9/2/2026,556.02,233583,1000,C307955,Theft,11983.5,Under Investigation,2/27/2021,ADJ8011,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207956,Susan,Taylor,CA,General Liability,1/8/2019,5/31/2027,2062.96,679748,5000,C307956,Water Damage,35069.3,Denied,6/6/2019,ADJ4401,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207957,Karen,Johnson,VA,Auto,10/17/2023,7/26/2026,877.44,718953,1000,C307957,Fire,2244.45,Open,8/27/2023,ADJ5799,Customer reported incident; investigation ongoing.
PC207958,Joseph,Jones,FL,Umbrella,8/29/2021,5/20/2028,2291.64,810225,2000,C307958,Liability,46495.64,Closed,2/16/2018,ADJ2619,Claim approved and payment initiated after verification.
PC207959,Patricia,Miller,OH,Auto,2/15/2024,2/13/2027,748.62,999191,5000,C307959,Natural Disaster,6884.91,Paid,12/18/2025,ADJ9089,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207960,William,Moore,GA,General Liability,5/27/2023,6/13/2029,1025.47,201255,250,C307960,Collision,47863.05,Denied,3/26/2021,ADJ7866,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC207961,Jennifer,Gonzalez,NJ,Auto,2/17/2025,11/25/2030,2471.52,780129,1000,C307961,Water Damage,6378.81,Under Investigation,12/10/2025,ADJ6434,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC207962,Mary,Rodriguez,NC,Umbrella,5/27/2025,3/1/2029,1077.99,523506,2000,C307962,Theft,31943.7,Open,10/20/2022,ADJ2708,Damage assessment completed. Estimated loss documented.
PC207963,Jessica,Garcia,MI,Homeowners,1/14/2024,6/15/2030,1516.54,143426,500,C307963,Water Damage,39400.23,Open,3/10/2020,ADJ2091,Claim approved and payment initiated after verification.
PC207964,Robert,Davis,GA,Umbrella,12/19/2022,2/23/2028,485.19,59480,250,C307964,Natural Disaster,25086.2,Under Investigation,12/3/2019,ADJ7327,Customer reported incident; investigation ongoing.
PC207965,William,Lopez,IL,General Liability,8/26/2020,4/10/2027,2445.97,313425,500,C307965,Collision,52946.25,Under Investigation,10/5/2024,ADJ6755,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC207966,Jennifer,Smith,NY,Commercial Property,7/28/2024,7/27/2030,1254.6,481019,250,C307966,Natural Disaster,69444.42,Paid,4/21/2020,ADJ7653,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC207967,James,Garcia,NJ,Auto,4/12/2022,1/22/2027,586.78,170536,5000,C307967,Fire,1161.41,Open,7/28/2023,ADJ4011,Damage assessment completed. Estimated loss documented.
PC207968,John,Williams,TX,General Liability,1/26/2024,4/3/2030,1160.28,972972,500,C307968,Liability,64981.6,Open,12/26/2019,ADJ2036,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207969,Linda,Taylor,WA,Homeowners,12/6/2019,6/24/2027,1903.22,829521,250,C307969,Liability,54811.67,Denied,4/30/2021,ADJ4236,Customer reported incident; investigation ongoing.
PC207970,Susan,Brown,NC,General Liability,8/16/2025,1/1/2026,941.08,827212,5000,C307970,Collision,11892.85,Paid,10/31/2019,ADJ9559,Damage assessment completed. Estimated loss documented.
PC207971,John,Gonzalez,AZ,Renters,9/24/2025,4/3/2026,1948.08,125396,1000,C307971,Fire,41103.26,Paid,10/16/2018,ADJ7744,Customer reported incident; investigation ongoing.
PC207972,William,Garcia,TX,Auto,11/25/2024,11/9/2027,1499.59,179401,5000,C307972,Fire,44172.64,Closed,7/1/2022,ADJ5362,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC207973,John,Rodriguez,FL,Commercial Property,4/16/2024,4/5/2029,747.23,188463,5000,C307973,Water Damage,51037.43,Paid,4/3/2020,ADJ4585,Damage assessment completed. Estimated loss documented.
PC207974,William,Johnson,GA,Commercial Property,12/7/2023,3/25/2026,1761.25,289262,5000,C307974,Theft,28507.79,Denied,10/23/2020,ADJ5482,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207975,Charles,Wilson,AZ,Homeowners,4/26/2023,12/25/2026,1985.45,534354,2000,C307975,Collision,34601.64,Open,4/21/2022,ADJ9885,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207976,James,Moore,CA,Auto,3/29/2024,4/21/2028,2244.47,192399,5000,C307976,Fire,36733.36,Under Investigation,2/6/2018,ADJ7967,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207977,Barbara,Johnson,VA,Auto,7/4/2021,8/11/2029,412.33,317719,500,C307977,Natural Disaster,31364.66,Denied,10/23/2022,ADJ1444,Claim approved and payment initiated after verification.
PC207978,Jennifer,Martin,OH,Commercial Property,9/13/2021,3/11/2026,927.32,131637,500,C307978,Liability,40561.6,Paid,7/24/2021,ADJ8872,Customer reported incident; investigation ongoing.
PC207979,Mary,Anderson,CA,Auto,12/26/2020,8/30/2030,558.05,894287,5000,C307979,Theft,30410.24,Denied,1/20/2021,ADJ8974,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC207980,Thomas,Davis,PA,Commercial Property,8/4/2022,7/10/2028,1678.34,193558,500,C307980,Water Damage,41732.84,Closed,11/30/2018,ADJ5668,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC207981,Joseph,Smith,NJ,General Liability,9/4/2024,3/15/2030,551.73,654829,250,C307981,Water Damage,52327.92,Denied,10/20/2020,ADJ6766,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207982,James,Garcia,NC,Auto,9/1/2024,4/14/2030,1650.5,581033,250,C307982,Liability,69536.41,Under Investigation,7/22/2019,ADJ7380,Claim approved and payment initiated after verification.
PC207983,Elizabeth,Smith,NJ,Auto,5/6/2018,2/11/2028,1184.35,811841,2000,C307983,Water Damage,36003.64,Closed,11/14/2019,ADJ3178,Claim approved and payment initiated after verification.
PC207984,Michael,Moore,NC,General Liability,12/3/2021,1/19/2027,965.84,50195,500,C307984,Liability,19488.26,Closed,11/30/2020,ADJ9893,Claim approved and payment initiated after verification.
PC207985,Patricia,Jones,PA,Renters,2/25/2021,4/19/2028,1628.2,74119,1000,C307985,Natural Disaster,24517.3,Paid,10/1/2019,ADJ9068,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC207986,Joseph,Jones,CA,Homeowners,10/30/2025,8/24/2029,1719.24,803989,500,C307986,Theft,12549.64,Closed,12/11/2024,ADJ4070,Damage assessment completed. Estimated loss documented.
PC207987,Barbara,Martinez,MA,Renters,4/10/2022,2/26/2027,806.26,289707,2000,C307987,Water Damage,35783.49,Open,8/1/2022,ADJ5811,Customer reported incident; investigation ongoing.
PC207988,Thomas,Martin,OH,Umbrella,4/27/2024,12/28/2028,1635.5,830293,5000,C307988,Water Damage,26263.14,Closed,11/17/2020,ADJ3379,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
